frame	dep_type	ftype	cn	probability
Partiality	obl:between	Sides	1	1.0
Partiality	obl:by	Manifestation_of_bias	1	1.0
Partiality	obl:in	Manifestation_of_bias	1	1.0
Partiality	obl:regarding	Dispute	1	1.0
Partiality	obl:to	Side_2	7	1.0
Partiality	obl:towards	Manifestation_of_bias	1	1.0
Partiality	xcomp	Side_1	2	1.0
Participation	acl	Event	1	0.5
Participation	acl	Institution	1	0.5
Participation	acl:in	Event	1	1.0
Participation	advcl:at	Place	2	1.0
Participation	advcl:by	Means	1	1.0
Participation	advcl:in	Event	9	1.0
Participation	advmod	Degree_of_involvement	8	0.5333
Participation	amod	Degree_of_involvement	13	0.6842
Participation	appos	Participant_1	1	1.0
Participation	compound	Event	13	0.5909
Participation	dep	Event	1	0.5
Participation	dep	Participant_1	1	0.5
Participation	nmod:at	Event	2	0.5
Participation	nmod:by	Participants	3	1.0
Participation	nmod:in	Event	16	0.8421
Participation	nmod:of	Participants	8	0.7273
Participation	nmod:on	Event	1	0.5
Participation	nmod:on	Institution	1	0.5
Participation	nmod:poss	Participant_1	11	0.5789
Participation	nmod:with	Event	2	1.0
Participation	nsubj	Participants	17	0.5152
Participation	nsubj:pass	Participant_1	5	0.5556
Participation	obl:after	Time	1	1.0
Participation	obl:at	Event	1	1.0
Participation	obl:during	Duration	2	1.0
Participation	obl:in	Event	49	0.9245
Participation	obl:on	Time	1	1.0
Participation	obl:tmod	Time	2	1.0
Participation	obl:to	Degree_of_involvement	2	1.0
Participation	obl:with	Participant_2	8	0.6667
Participation	obl:within	Event	2	1.0
Participation	xcomp	Event	1	0.5
Participation	xcomp	Purpose	1	0.5
Path_shape	acl:to	Result	1	1.0
Path_shape	advcl:to	Goal	3	0.75
Path_shape	advmod	Path	26	0.4127
Path_shape	amod	Road	2	0.4
Path_shape	case	Path	1	1.0
Path_shape	cc	Manner	1	1.0
Path_shape	ccomp	Path	1	1.0
Path_shape	compound	Road	21	1.0
Path_shape	compound:prt	Path	13	0.7647
Path_shape	dep	Road	4	0.3077
Path_shape	det	Road	1	1.0
Path_shape	nmod:across	Path	1	1.0
Path_shape	nmod:along	Path	1	1.0
Path_shape	nmod:among	Area	1	1.0
Path_shape	nmod:beneath	Goal	1	1.0
Path_shape	nmod:between	Path	1	0.5
Path_shape	nmod:between	Place	1	0.5
Path_shape	nmod:in	Path	1	1.0
Path_shape	nmod:of	Area	1	0.3333
Path_shape	nmod:of	Path	1	0.3333
Path_shape	nmod:of	Speed	1	0.3333
Path_shape	nmod:over	Path	1	1.0
Path_shape	nmod:past	Path	2	1.0
Path_shape	nmod:through	Path	1	1.0
Path_shape	nmod:to	Goal	3	0.75
Path_shape	nsubj	Road	136	0.9927
Path_shape	nsubj:pass	Path	4	0.8
Path_shape	obj	Path	36	0.6923
Path_shape	obl	Path	1	1.0
Path_shape	obl:above	Distance	1	0.3333
Path_shape	obl:above	Goal	1	0.3333
Path_shape	obl:above	Place	1	0.3333
Path_shape	obl:across	Path	11	0.9167
Path_shape	obl:agent	Road	7	1.0
Path_shape	obl:along	Path	8	0.8889
Path_shape	obl:alongside	Path	2	1.0
Path_shape	obl:among	Path	2	0.6667
Path_shape	obl:amongst	Area	1	0.5
Path_shape	obl:amongst	Place	1	0.5
Path_shape	obl:around	Path	3	0.6
Path_shape	obl:at	Direction	1	1.0
Path_shape	obl:behind	Place	2	0.6667
Path_shape	obl:below	Goal	2	1.0
Path_shape	obl:beneath	Place	2	0.4
Path_shape	obl:beside	Source	1	1.0
Path_shape	obl:between	Place	6	1.0
Path_shape	obl:beyond	Path	1	1.0
Path_shape	obl:by	Road	7	1.0
Path_shape	obl:down	Path	4	1.0
Path_shape	obl:for	Distance	2	1.0
Path_shape	obl:from	Source	17	1.0
Path_shape	obl:in	Place	3	0.5
Path_shape	obl:in_front_of	Source	1	1.0
Path_shape	obl:into	Goal	17	1.0
Path_shape	obl:like	Manner	2	1.0
Path_shape	obl:out_of	Source	3	1.0
Path_shape	obl:over	Path	5	0.5556
Path_shape	obl:past	Path	1	1.0
Path_shape	obl:round	Area	1	0.5
Path_shape	obl:round	Path	1	0.5
Path_shape	obl:through	Path	15	0.9375
Path_shape	obl:to	Goal	41	0.9535
Path_shape	obl:towards	Path	8	0.8889
Path_shape	obl:under	Goal	1	0.5
Path_shape	obl:under	Path	1	0.5
Path_shape	obl:with	Road	3	1.0
Path_shape	obl:within	Place	1	1.0
Path_shape	punct	Path	1	1.0
Path_shape	xcomp	Path	4	0.8
Path_traveled	amod	Characteristic	2	1.0
Path_traveled	nmod:around	Landmark	1	1.0
Path_traveled	nmod:of	Theme	1	1.0
Path_traveled	nmod:poss	Theme	2	1.0
Patrolling	amod	Possessor	3	0.75
Patrolling	compound	Possessor	1	0.5
Patrolling	compound	Purpose	1	0.5
Patrolling	nmod:in	Ground	1	1.0
Patrolling	nmod:poss	Patrol	1	1.0
Patrolling	nsubj	Patrol	3	1.0
Patrolling	obj	Ground	3	1.0
Patrolling	obl:at	Time	1	1.0
Patrolling	obl:until	Duration	1	1.0
Pattern	compound	Entities	2	1.0
People	acl	Descriptor	2	1.0
People	acl:in	Descriptor	1	1.0
People	acl:relcl	Descriptor	5	0.7143
People	advmod	Persistent_characteristic	1	1.0
People	amod	Persistent_characteristic	76	0.5938
People	appos	Descriptor	2	1.0
People	compound	Context_of_acquaintance	11	0.4583
People	dep	Persistent_characteristic	1	1.0
People	nmod:at	Descriptor	2	1.0
People	nmod:from	Origin	3	0.6
People	nmod:in	Descriptor	12	0.9231
People	nmod:of	Descriptor	4	0.5
People	nmod:on	Descriptor	2	1.0
People	nmod:poss	Origin	2	1.0
People	nmod:under	Age	1	1.0
People	nmod:with	Descriptor	7	0.5385
People	nsubj	Person	17	1.0
People	ref	Descriptor	5	0.7143
People_by_age	acl	Age	4	0.6667
People_by_age	acl:relcl	Descriptor	3	1.0
People_by_age	advcl:to	Descriptor	1	1.0
People_by_age	amod	Persistent_characteristic	98	0.3403
People_by_age	case	Descriptor	1	1.0
People_by_age	compound	Ethnicity	13	0.3333
People_by_age	dep	Person	3	1.0
People_by_age	nmod:at	Descriptor	6	0.8571
People_by_age	nmod:from	Origin	10	0.7692
People_by_age	nmod:in	Descriptor	22	0.9167
People_by_age	nmod:inside	Descriptor	1	1.0
People_by_age	nmod:of	Age	14	0.7
People_by_age	nmod:on	Descriptor	3	1.0
People_by_age	nmod:over	Age	2	1.0
People_by_age	nmod:poss	Origin	1	1.0
People_by_age	nmod:under	Age	2	1.0
People_by_age	nmod:with	Persistent_characteristic	6	0.6
People_by_age	nmod:within	Descriptor	1	1.0
People_by_age	nsubj	Person	20	1.0
People_by_age	obl:from	Origin	1	1.0
People_by_age	obl:with	Descriptor	1	1.0
People_by_age	ref	Descriptor	3	1.0
People_by_jurisdiction	amod	Ethnicity	3	0.5
People_by_jurisdiction	compound	Jurisdiction	4	1.0
People_by_jurisdiction	nmod:of	Jurisdiction	2	1.0
People_by_jurisdiction	nsubj	Person	4	1.0
People_by_morality	acl	Descriptor	1	1.0
People_by_morality	acl:relcl	Descriptor	3	1.0
People_by_morality	amod	Age	11	0.4074
People_by_morality	ccomp	Persistent_characteristic	1	1.0
People_by_morality	nmod:in	Descriptor	1	0.5
People_by_morality	nmod:in	Field	1	0.5
People_by_morality	nmod:of	Context_of_acquaintance	1	0.3333
People_by_morality	nmod:of	Descriptor	1	0.3333
People_by_morality	nmod:of	Persistent_characteristic	1	0.3333
People_by_morality	nmod:with	Descriptor	1	1.0
People_by_morality	nsubj	Person	3	1.0
People_by_morality	ref	Descriptor	3	1.0
People_by_origin	acl	Descriptor	4	1.0
People_by_origin	acl:relcl	Descriptor	5	0.4545
People_by_origin	amod	Persistent_characteristic	17	0.4474
People_by_origin	case	Descriptor	2	1.0
People_by_origin	dep	Descriptor	1	1.0
People_by_origin	nmod:from	Origin	4	0.8
People_by_origin	nmod:in	Descriptor	1	1.0
People_by_origin	nmod:of	Age	2	1.0
People_by_origin	nmod:with	Descriptor	3	1.0
People_by_origin	nsubj	Person	14	1.0
People_by_origin	obl:with	Persistent_characteristic	1	1.0
People_by_origin	ref	Descriptor	5	0.5556
People_by_religion	acl	Descriptor	1	1.0
People_by_religion	advmod	Persistent_characteristic	2	1.0
People_by_religion	amod	Persistent_characteristic	14	0.5833
People_by_religion	compound	Religion	6	0.6667
People_by_religion	nmod:from	Origin	2	1.0
People_by_religion	nmod:in	Descriptor	1	1.0
People_by_religion	nmod:of	Religion	4	0.6667
People_by_religion	nmod:with	Descriptor	1	1.0
People_by_religion	nsubj	Person	9	1.0
People_by_religion	obl:in	Descriptor	1	1.0
People_by_religion	obl:npmod	Ethnicity	1	1.0
People_by_residence	acl:relcl	Descriptor	1	1.0
People_by_residence	amod	Location	1	1.0
People_by_residence	conj:and	Indicated_resident	2	1.0
People_by_residence	nmod:at	Residents	1	1.0
People_by_residence	nmod:poss	Known_resident	2	1.0
People_by_residence	ref	Descriptor	1	1.0
People_by_vocation	acl	Employer	1	0.5
People_by_vocation	acl	Type	1	0.5
People_by_vocation	acl:in	Employer	1	1.0
People_by_vocation	amod	Type	47	0.4052
People_by_vocation	appos	Person	14	1.0
People_by_vocation	case	Contract_basis	1	0.5
People_by_vocation	case	Employer	1	0.5
People_by_vocation	compound	Type	145	0.6416
People_by_vocation	conj:and	Type	1	1.0
People_by_vocation	dep	Person	6	1.0
People_by_vocation	det	Compensation	1	1.0
People_by_vocation	nmod	Employer	2	1.0
People_by_vocation	nmod:at	Employer	26	0.6667
People_by_vocation	nmod:for	Employer	17	0.9444
People_by_vocation	nmod:from	Employer	4	0.5
People_by_vocation	nmod:in	Employer	12	0.4286
People_by_vocation	nmod:of	Employer	28	0.6087
People_by_vocation	nmod:on	Place_of_employment	4	0.6667
People_by_vocation	nmod:poss	Employer	80	0.9524
People_by_vocation	nmod:to	Employer	11	1.0
People_by_vocation	nmod:with	Employer	6	1.0
People_by_vocation	nsubj	Person	60	1.0
People_by_vocation	nsubj:pass	Person	1	1.0
People_by_vocation	obl:at	Place_of_employment	3	0.75
People_by_vocation	obl:to	Employer	3	1.0
Perception_active	advcl	Depictive	1	0.3333
Perception_active	advcl	Direction	1	0.3333
Perception_active	advcl	Time	1	0.3333
Perception_active	advcl:around	Manner	2	1.0
Perception_active	advcl:as	Phenomenon	1	1.0
Perception_active	advcl:as_if	Manner	1	1.0
Perception_active	advcl:before	Phenomenon	1	1.0
Perception_active	advcl:from	Location_of_protagonist	3	1.0
Perception_active	advcl:on	Time	1	1.0
Perception_active	advcl:till	Time	1	1.0
Perception_active	advcl:to	State	3	0.75
Perception_active	advcl:while	Phenomenon	1	0.5
Perception_active	advcl:while	Time	1	0.5
Perception_active	advmod	Manner	57	0.6
Perception_active	amod	Manner	30	0.7143
Perception_active	case	Body_part	2	1.0
Perception_active	ccomp	Phenomenon	2	0.5
Perception_active	compound	Perceiver_agentive	1	1.0
Perception_active	compound:prt	Direction	41	1.0
Perception_active	conj:and	Time	1	1.0
Perception_active	csubj:pass	Phenomenon	1	1.0
Perception_active	dep	Perceiver_agentive	5	0.5
Perception_active	nmod:across	Direction	3	1.0
Perception_active	nmod:along	Direction	1	1.0
Perception_active	nmod:at	Phenomenon	8	1.0
Perception_active	nmod:behind	Direction	2	1.0
Perception_active	nmod:between	Direction	1	1.0
Perception_active	nmod:from	Body_part	1	0.3333
Perception_active	nmod:from	Perceiver_agentive	1	0.3333
Perception_active	nmod:from	Phenomenon	1	0.3333
Perception_active	nmod:in	Direction	3	1.0
Perception_active	nmod:inside	Direction	2	1.0
Perception_active	nmod:of	Perceiver_agentive	5	0.4167
Perception_active	nmod:on	Phenomenon	1	1.0
Perception_active	nmod:over	Phenomenon	2	1.0
Perception_active	nmod:poss	Perceiver_agentive	22	1.0
Perception_active	nmod:round	Direction	1	1.0
Perception_active	nmod:through	Direction	1	1.0
Perception_active	nmod:to	Phenomenon	1	1.0
Perception_active	nmod:under	Body_part	1	0.5
Perception_active	nmod:under	Direction	1	0.5
Perception_active	nsubj	Perceiver_agentive	250	0.9881
Perception_active	nsubj:pass	Phenomenon	2	1.0
Perception_active	obj	Phenomenon	75	0.9615
Perception_active	obl	Direction	6	0.8571
Perception_active	obl:about	Direction	9	1.0
Perception_active	obl:across	Direction	4	0.8
Perception_active	obl:agent	Perceiver_agentive	1	1.0
Perception_active	obl:along	Direction	7	1.0
Perception_active	obl:among	Direction	1	1.0
Perception_active	obl:around	Direction	12	0.9231
Perception_active	obl:as	Depictive	2	0.5
Perception_active	obl:at	Phenomenon	63	0.9844
Perception_active	obl:behind	Direction	3	0.75
Perception_active	obl:beyond	Direction	1	1.0
Perception_active	obl:down	Direction	3	1.0
Perception_active	obl:for	Duration	1	0.5
Perception_active	obl:for	Expected_entity	1	0.5
Perception_active	obl:from	Location_of_protagonist	10	0.7692
Perception_active	obl:in	Manner	11	0.4074
Perception_active	obl:inside	Direction	3	1.0
Perception_active	obl:into	Direction	14	0.8235
Perception_active	obl:like	Manner	3	1.0
Perception_active	obl:of	Phenomenon	4	1.0
Perception_active	obl:on	Phenomenon	5	0.5556
Perception_active	obl:out_of	Direction	3	1.0
Perception_active	obl:outside	Direction	1	1.0
Perception_active	obl:over	Direction	10	0.9091
Perception_active	obl:past	Direction	5	1.0
Perception_active	obl:round	Direction	7	0.875
Perception_active	obl:through	Direction	9	0.6923
Perception_active	obl:to	Phenomenon	11	0.6471
Perception_active	obl:toward	Direction	1	1.0
Perception_active	obl:towards	Direction	7	1.0
Perception_active	obl:under	Direction	3	0.75
Perception_active	obl:with	Body_part	7	0.5385
Perception_active	obl:without	Manner	1	1.0
Perception_active	punct	Body_part	1	0.25
Perception_active	punct	Direction	1	0.25
Perception_active	punct	Location_of_protagonist	1	0.25
Perception_active	punct	Means	1	0.25
Perception_active	xcomp	Depictive	3	0.5
Perception_body	advcl	Subregion	4	1.0
Perception_body	advcl:with	Explanation	2	1.0
Perception_body	advmod	Degree	6	0.4286
Perception_body	ccomp	Subregion	1	1.0
Perception_body	compound	Body_part	3	0.75
Perception_body	compound:prt	Body_part	1	1.0
Perception_body	nmod:from	Explanation	1	1.0
Perception_body	nmod:on	Body_part	1	1.0
Perception_body	nmod:poss	Experiencer	4	0.5714
Perception_body	nmod:with	Explanation	1	1.0
Perception_body	nsubj	Body_part	58	0.7733
Perception_body	obj	Body_part	1	1.0
Perception_body	obl:about	Body_part	1	1.0
Perception_body	obl:at	Explanation	4	1.0
Perception_body	obl:beneath	Subregion	1	1.0
Perception_body	obl:from	Explanation	8	0.8
Perception_body	obl:in	Body_part	2	0.6667
Perception_body	obl:like	Degree	5	0.625
Perception_body	obl:to	Subregion	2	1.0
Perception_body	obl:under	Explanation	2	1.0
Perception_body	obl:with	Explanation	16	1.0
Perception_experience	advcl	Phenomenon	1	1.0
Perception_experience	advcl:from	Location_of_protagonist	2	0.6667
Perception_experience	advcl:though	Depictive	1	1.0
Perception_experience	advcl:to	Depictive	3	1.0
Perception_experience	advmod	Direction	8	0.4
Perception_experience	ccomp	Phenomenon	26	0.9286
Perception_experience	compound	Phenomenon	1	1.0
Perception_experience	dep	Phenomenon	1	1.0
Perception_experience	nmod:of	Perceiver_passive	2	1.0
Perception_experience	nmod:poss	Perceiver_passive	1	1.0
Perception_experience	nsubj	Perceiver_passive	220	0.9865
Perception_experience	nsubj:pass	Phenomenon	21	1.0
Perception_experience	nsubj:pass:xsubj	Phenomenon	1	1.0
Perception_experience	obj	Phenomenon	194	0.97
Perception_experience	obl:about	Phenomenon	2	1.0
Perception_experience	obl:above	State	2	1.0
Perception_experience	obl:across	Direction	2	0.6667
Perception_experience	obl:agent	Body_part	3	0.6
Perception_experience	obl:around	Body_part	1	0.5
Perception_experience	obl:around	State	1	0.5
Perception_experience	obl:as	Depictive	1	0.5
Perception_experience	obl:as	Phenomenon	1	0.5
Perception_experience	obl:at	Location_of_protagonist	3	1.0
Perception_experience	obl:behind	State	4	0.8
Perception_experience	obl:beneath	State	1	1.0
Perception_experience	obl:beyond	State	1	1.0
Perception_experience	obl:from	Location_of_protagonist	5	0.5556
Perception_experience	obl:in	State	8	0.3636
Perception_experience	obl:inside	State	2	0.6667
Perception_experience	obl:into	Direction	1	1.0
Perception_experience	obl:off	Direction	1	1.0
Perception_experience	obl:on	State	8	0.4706
Perception_experience	obl:outside	State	4	1.0
Perception_experience	obl:over	Direction	2	1.0
Perception_experience	obl:through	Direction	3	0.375
Perception_experience	obl:tmod	Time	3	0.75
Perception_experience	obl:to	Direction	1	1.0
Perception_experience	obl:under	State	4	0.8
Perception_experience	obl:with	Body_part	1	1.0
Perception_experience	punct	Ground	2	1.0
Perception_experience	xcomp	Depictive	6	0.5455
Performers_and_roles	advcl:in	Performance	1	1.0
Performers_and_roles	advmod	Manner	1	1.0
Performers_and_roles	amod	Type	2	1.0
Performers_and_roles	compound	Type	2	0.6667
Performers_and_roles	csubj	Performer	1	1.0
Performers_and_roles	nmod:poss	Performer	4	1.0
Performers_and_roles	nsubj	Performer	15	0.9375
Performers_and_roles	nsubj:pass	Performance	1	0.5
Performers_and_roles	nsubj:pass	Performer	1	0.5
Performers_and_roles	obj	Role	10	0.6667
Performers_and_roles	obl:alongside	Performer2	1	1.0
Performers_and_roles	obl:as	Role	2	1.0
Performers_and_roles	obl:at	Place	1	0.5
Performers_and_roles	obl:at	Time	1	0.5
Performers_and_roles	obl:in	Performance	4	0.8
Performers_and_roles	obl:like	Manner	1	1.0
Performers_and_roles	obl:tmod	Time	1	1.0
Personal_relationship	advmod	Degree	3	1.0
Personal_relationship	amod	Duration	4	0.6667
Personal_relationship	compound	Depictive	2	0.6667
Personal_relationship	conj:and	Partners	2	1.0
Personal_relationship	dep	Partner_1	1	1.0
Personal_relationship	nmod	Partners	1	1.0
Personal_relationship	nmod:'s	Partner_2	3	1.0
Personal_relationship	nmod:for	Partner_2	1	1.0
Personal_relationship	nmod:from	Source_of_relationship	1	1.0
Personal_relationship	nmod:of	Partner_2	14	1.0
Personal_relationship	nmod:poss	Partner_2	89	0.9175
Personal_relationship	nmod:to	Partner_2	4	1.0
Personal_relationship	nmod:with	Partner_2	2	1.0
Personal_relationship	nsubj	Partner_1	33	0.7174
Personal_relationship	nsubj:pass	Partner_1	15	0.7143
Personal_relationship	obj	Partner_2	7	1.0
Personal_relationship	obl:agent	Partner_1	2	1.0
Personal_relationship	obl:to	Partner_2	4	1.0
Personal_relationship	obl:with	Partner_2	2	1.0
Personal_success	advmod	Degree	1	1.0
Personal_success	amod	Endeavor	1	1.0
Personal_success	nmod:poss	Person	2	0.6667
Personal_success	nsubj	Person	3	1.0
Personal_success	obl:in	Endeavor	1	1.0
Physical_artworks	amod	Descriptor	2	0.6667
Physical_artworks	compound	Type	1	1.0
Physical_artworks	nmod:of	Represented	2	0.4
Physical_artworks	nmod:of	Time_of_creation	2	0.4
Piracy	acl:relcl	Vehicle	1	1.0
Piracy	advcl:by	Manner	1	1.0
Piracy	advcl:if	Explanation	2	1.0
Piracy	compound	Vehicle	1	1.0
Piracy	dep	Vehicle	1	1.0
Piracy	nmod:on	Place	1	1.0
Piracy	nsubj	Perpetrator	5	1.0
Piracy	nsubj:pass	Vehicle	3	0.5
Piracy	nsubj:pass	Victim	3	0.5
Piracy	obj	Vehicle	8	1.0
Piracy	obl:at	Place	1	1.0
Piracy	obl:in	Place	1	0.5
Piracy	obl:in	Time	1	0.5
Piracy	obl:tmod	Time	1	1.0
Piracy	punct	Vehicle	1	1.0
Piracy	ref	Vehicle	1	1.0
Placing	advcl	Goal	3	1.0
Placing	advcl:by	Means	2	1.0
Placing	advcl:from	Goal	1	0.5
Placing	advcl:from	Source	1	0.5
Placing	advcl:in	Goal	1	1.0
Placing	advcl:on	Manner	1	0.5
Placing	advcl:on	Result	1	0.5
Placing	advcl:to	Purpose	4	0.6667
Placing	advcl:upon	Goal	1	1.0
Placing	advmod	Manner	32	0.4267
Placing	amod	Agent	4	0.6667
Placing	case	Goal	1	1.0
Placing	ccomp	Goal	2	1.0
Placing	compound	Theme	9	1.0
Placing	compound:prt	Path	10	0.4762
Placing	dep	Theme	26	0.6667
Placing	det	Agent	4	1.0
Placing	discourse	Theme	1	1.0
Placing	iobj	Goal	1	0.5
Placing	iobj	Theme	1	0.5
Placing	mark	Goal	1	1.0
Placing	nmod:at	Goal	2	1.0
Placing	nmod:in	Goal	6	1.0
Placing	nmod:into	Goal	3	1.0
Placing	nmod:of	Theme	18	1.0
Placing	nmod:poss	Theme	3	0.75
Placing	nmod:through	Path	1	1.0
Placing	nmod:under	Goal	1	1.0
Placing	nmod:with	Goal	2	1.0
Placing	nsubj	Agent	320	0.9329
Placing	nsubj:pass	Theme	73	1.0
Placing	nsubj:pass:xsubj	Theme	2	1.0
Placing	obj	Theme	628	0.9859
Placing	obl	Goal	12	0.9231
Placing	obl:about	Goal	6	0.8571
Placing	obl:above	Goal	4	1.0
Placing	obl:across	Goal	5	1.0
Placing	obl:after	Theme	1	1.0
Placing	obl:against	Goal	33	1.0
Placing	obl:agent	Agent	8	0.7273
Placing	obl:along	Goal	2	1.0
Placing	obl:alongside	Goal	4	1.0
Placing	obl:among	Goal	2	1.0
Placing	obl:around	Goal	15	1.0
Placing	obl:at	Goal	29	0.8056
Placing	obl:before	Goal	4	1.0
Placing	obl:behind	Goal	2	1.0
Placing	obl:below	Goal	2	1.0
Placing	obl:beneath	Goal	7	1.0
Placing	obl:beside	Goal	1	1.0
Placing	obl:between	Goal	5	1.0
Placing	obl:beyond	Path	1	1.0
Placing	obl:by	Goal	5	0.5556
Placing	obl:close_to	Goal	1	1.0
Placing	obl:down	Goal	4	0.6667
Placing	obl:for	Beneficiary	2	0.6667
Placing	obl:from	Goal	5	0.7143
Placing	obl:in	Goal	128	0.9078
Placing	obl:in_front_of	Goal	3	1.0
Placing	obl:inside	Goal	8	1.0
Placing	obl:into	Goal	77	0.9625
Placing	obl:like	Manner	1	1.0
Placing	obl:near	Goal	1	1.0
Placing	obl:near_to	Goal	1	1.0
Placing	obl:npmod	Theme	2	1.0
Placing	obl:on	Goal	105	0.9545
Placing	obl:on_top_of	Goal	2	1.0
Placing	obl:onto	Goal	6	1.0
Placing	obl:out	Goal	1	1.0
Placing	obl:out_of	Goal	2	1.0
Placing	obl:over	Goal	22	1.0
Placing	obl:past	Path	1	1.0
Placing	obl:round	Goal	1	1.0
Placing	obl:through	Path	6	0.5455
Placing	obl:throughout	Area	1	1.0
Placing	obl:tmod	Time	1	1.0
Placing	obl:to	Goal	11	0.7333
Placing	obl:under	Goal	24	1.0
Placing	obl:underneath	Goal	2	1.0
Placing	obl:until	Duration	1	1.0
Placing	obl:up	Path	1	1.0
Placing	obl:upon	Goal	7	1.0
Placing	obl:with	Depictive	1	0.3333
Placing	obl:with	Goal	1	0.3333
Placing	obl:with	Means	1	0.3333
Placing	obl:within	Goal	3	1.0
Placing	punct	Place	2	0.6667
Placing	xcomp	Purpose	3	0.4286
Planned_trajectory	advmod	Goal	1	1.0
Planned_trajectory	amod	Descriptor	1	1.0
Planned_trajectory	nmod:poss	Theme	1	1.0
Planting	advcl:for	Purpose	1	1.0
Planting	advmod	Ground	1	1.0
Planting	nsubj:pass	Ground	2	0.6667
Planting	obj	Theme	1	1.0
Planting	obl:agent	Agent	1	0.5
Planting	obl:agent	Time	1	0.5
Planting	obl:in	Time	2	1.0
Planting	obl:until	Time	1	1.0
Planting	obl:with	Theme	1	1.0
Planting	xcomp	Purpose	1	1.0
Political_actions	amod	Duration	1	1.0
Political_actions	compound	Activists	1	0.3333
Political_actions	compound	Institution	1	0.3333
Political_actions	compound	Type	1	0.3333
Political_locales	amod	Descriptor	29	0.6744
Political_locales	appos	Locale	2	1.0
Political_locales	case	Relative_location	1	1.0
Political_locales	compound	Descriptor	15	0.5357
Political_locales	det	Relative_location	1	1.0
Political_locales	nmod:in	Relative_location	3	1.0
Political_locales	nmod:of	Name	14	0.875
Political_locales	nmod:on	Relative_location	3	1.0
Political_locales	nmod:poss	Container_possessor	1	1.0
Political_locales	nsubj	Locale	2	1.0
Popularity	nsubj	Evaluee	3	1.0
Posing_as	nmod:of	Simulated_entity	3	1.0
Posing_as	nmod:poss	Agent	2	1.0
Posing_as	nsubj	Agent	2	1.0
Posing_as	obj	Simulated_entity	2	1.0
Posing_as	xcomp	Simulated_entity	1	1.0
Position_on_a_scale	advmod	Degree	7	1.0
Position_on_a_scale	det	Item	1	1.0
Position_on_a_scale	nmod:in	Variable	1	1.0
Position_on_a_scale	nsubj	Item	5	0.7143
Position_on_a_scale	obl:in	Variable	4	1.0
Position_on_a_scale	obl:on	Item	1	1.0
Position_on_a_scale	obl:under	Domain	1	1.0
Possession	advmod	Time	2	1.0
Possession	compound	Possession	8	0.8889
Possession	dep	Possession	1	1.0
Possession	nmod:of	Possession	16	0.9412
Possession	nmod:poss	Owner	15	0.9375
Possession	nsubj	Owner	154	0.9625
Possession	nsubj:pass	Possession	3	1.0
Possession	obj	Possession	150	1.0
Possession	obl	Owner	1	1.0
Possession	obl:agent	Owner	2	1.0
Possession	obl:by	Manner	1	0.5
Possession	obl:by	Owner	1	0.5
Possession	obl:for	Possession	1	1.0
Possession	obl:in	Depictive	1	0.5
Possession	obl:in	Owner	1	0.5
Possession	obl:to	Owner	5	1.0
Possession	xcomp	Possession	7	1.0
Possibility	dep	Possible_event	4	1.0
Possibility	nsubj	Possible_event	2	1.0
Posture	advcl	Depictive	7	1.0
Posture	advcl:before	Depictive	1	1.0
Posture	advcl:to	Depictive	1	1.0
Posture	advmod	Location	25	0.5
Posture	amod	Manner	1	1.0
Posture	aux	Traveller	6	1.0
Posture	cc	Agent	1	1.0
Posture	compound	Depictive	2	0.6667
Posture	compound:prt	Dependent_state	1	1.0
Posture	dep	Agent	1	0.5
Posture	dep	Point_of_contact	1	0.5
Posture	nmod:in	Location	1	0.5
Posture	nmod:in	Time	1	0.5
Posture	nmod:over	Location	1	1.0
Posture	nsubj	Agent	123	0.9919
Posture	nsubj:pass	Agent	22	1.0
Posture	obj	Depictive	3	0.375
Posture	obl	Location	3	0.75
Posture	obl:across	Location	5	1.0
Posture	obl:against	Location	5	1.0
Posture	obl:around	Location	4	1.0
Posture	obl:as	Dependent_state	1	1.0
Posture	obl:at	Location	15	1.0
Posture	obl:athwart	Location	1	1.0
Posture	obl:before	Location	1	1.0
Posture	obl:behind	Location	6	1.0
Posture	obl:beneath	Location	1	1.0
Posture	obl:beside	Location	9	1.0
Posture	obl:by	Location	14	0.9333
Posture	obl:for	Duration	2	0.6667
Posture	obl:in	Location	32	0.8421
Posture	obl:in_front_of	Location	1	1.0
Posture	obl:inside	Location	1	1.0
Posture	obl:like	Agent	2	0.6667
Posture	obl:on	Location	19	0.9048
Posture	obl:on_top_of	Location	1	1.0
Posture	obl:opposite	Location	1	1.0
Posture	obl:outside	Location	1	1.0
Posture	obl:over	Location	9	1.0
Posture	obl:round	Location	1	1.0
Posture	obl:tmod	Duration	1	0.5
Posture	obl:tmod	Purpose	1	0.5
Posture	obl:to	Traveller	6	0.8571
Posture	obl:towards	Depictive	2	1.0
Posture	obl:under	Location	5	0.8333
Posture	obl:upon	Location	1	1.0
Posture	obl:with	Depictive	2	1.0
Posture	parataxis	Depictive	1	1.0
Posture	xcomp	Depictive	16	0.7273
Practice	acl	Action	1	1.0
Practice	acl:until	Duration	1	1.0
Practice	advcl	Purpose	1	1.0
Practice	advcl:after	Time	1	1.0
Practice	advcl:as	Manner	1	1.0
Practice	advcl:before	Time	1	1.0
Practice	advcl:by	Action	1	1.0
Practice	advcl:since	Time	1	1.0
Practice	advcl:so_that	Purpose	1	1.0
Practice	advcl:while	Time	2	1.0
Practice	advmod	Iterations	9	0.3103
Practice	advmod	Manner	9	0.3103
